date,product name,measurement,wholesale price minimum,wholesale price maximum,retail price minimum,retail price maximum
2024-03-25,Sonali Chicken,kg,302.05,320,302.05,320
2024-03-25,Local Chicken,kg,403.99,420,403.99,420
2024-03-25,Duck Egg,each,11.13,12,11.13,12
2024-03-25,Local Egg,each,11.96,13,11.96,13
2024-03-25,Farm Egg,each,9.39,10,9.39,10
2024-03-25,Flour,kg,45.18,50,45.18,50
2024-03-25,Maida,kg,50.1,54,50.1,54
2024-03-25,Mung Bean Local,kg,90.8,100,90.8,100
2024-03-25,Lentil Local,kg,141.88,145,141.88,145
2024-03-25,Green Coconut Local,each,58.1,62,58.1,62
2024-03-25,Pointed Gourd Local,kg,88.36,88,88.36,88
2024-03-25,Ridge Gourd Local,kg,45.08,48,45.08,48
2024-03-25,Bottle Gourd Local,each,68.9,72,68.9,72
2024-03-25,Bean Local,kg,46.4,48,46.4,48
2024-03-25,Potato-Local,kg,30.64,36,30.64,36
2024-03-25,Farm Egg White/Red,8 Pcs,72.6,80,72.6,80
2024-03-25,Chicken Local Kg,kg,418.7,470,418.7,470
2024-03-25,Chicken Layer Kg,kg,245.5,260,245.5,260
2024-03-25,Chicken/Hen Broiler Kg,kg,172.29,200,172.29,200
2024-03-25,Chicken/Hen Cock/Sonali Kg,kg,276.1,295,276.1,295
2024-03-25,Mutton,kg,645.88,0,645.88,0
2024-03-25,Beef,kg,591.96,0,591.96,0
2024-03-25,Apple,kg,175,190,175,190
2024-03-25,Banana Sagara,4 Pcs,22.63,34,22.63,34
2024-03-25,Rice Coarse,kg,52.75,0,52.75,0
2024-03-25,Egg Farm General,kg,145,155,145,155
2024-03-25,Date General,kg,135.69,140,135.69,140
2024-03-25,Sweet Coarse,kg,56.6,69,56.6,69
2024-03-25,Eggplant,kg,55.32,66,55.32,66
2024-03-25,Potato,kg,29.02,32,29.02,32
2024-08-27,Beef (1 kg),kg,604.1,632.99,698.62,698.62
2024-08-27,Potato (1 kg),kg,20.48,21.1,24.49,24.49
2024-08-27,Pumpkin (1 kg),kg,18.2,20.17,32.5,32.5
2024-08-27,Eggplant (1 kg),kg,11.21,21.76,46.68,46.68
2024-08-27,Ridge Gourd (1 kg),kg,17.8,27.06,40.05,40.05
2024-08-27,Taro Root (1 kg),kg,22.8,32.62,44.64,44.64
2025-04-22,Flour (Open),kg,99.3,94,99.3,94
2025-04-22,Lentil (Improved),kg,124.05,120,124.05,120
2025-04-22,Lentil (Coarse),kg,100.2,102,100.2,102
2025-04-22,Mung Bean (Fine-Improved),kg,158.57,140,158.57,140
2025-04-22,Mung Bean (Coarse),kg,145,150,145,150
2025-04-22,Khesari Dal,kg,83.7,80,83.7,80
2025-04-22,Chickpea,kg,93.5,93,93.5,93
2025-04-22,Mash Kolai,kg,145,150,145,150
2025-04-22,Soybean Oil (Open),L,161,162,161,162
2025-04-22,Palm Oil (Open),L,146,147,146,147
2025-04-22,Oil-Soybean (One Liter Various Brands),L,145,146,145,146
2025-04-22,Oil-Soybean (One Liter Various Brands),Hali,200,205,200,205
2025-04-22,Mustard Oil (Open),L,186,199,186,199
2025-04-22,Sugar- Imported (White-Open),kg,108,109,108,109
2025-04-22,Onion (Local),kg,80,80,80,80
2025-04-22,Garlic (Local-New),kg,94.61,110,94.61,110
2025-04-22,Garlic (China),kg,180,190,180,190
2025-04-22,Ginger (Imported),kg,120.25,100,120.25,100
2025-04-22,Dry Chili (Local),kg,263.26,210,263.26,210
2025-04-22,Green Chili,kg,45.45,80,45.45,80
2025-04-22,Potato- White (Local),kg,20,20,20,20
2025-04-22,Eggplant,kg,26.08,80,26.08,80
2025-04-22,Green Papaya,kg,17.68,40,17.68,40
2025-04-22,Sweet Pumpkin,kg,24.05,40,24.05,40
2025-04-22,Snake Gourd,kg,80,80,80,80
2025-04-22,Tomato (Local),kg,26.64,30,26.64,30
2025-04-22,Yardlong Bean,kg,36.6,80,36.6,80
2025-04-22,Cucumber,kg,24.62,35,24.62,35
2025-04-22,Okra/Bitter Gourd,kg,35,35,35,35
2025-04-22,Carrot (Local),kg,26.57,30,26.57,30
2025-04-22,Bottle Gourd,pcs,26.22,35,26.22,35
2025-04-22,Pointed Gourd,kg,35,35,35,35
2025-04-22,Okra,kg,80,80,80,80
2025-04-22,Taro Stems,kg,35,40,35,40
2025-04-22,Ash Gourd (Net),pcs,70,80,70,80
2025-04-22,Farm Egg White/Red,Hali,11.01,61.5,11.01,61.5
2025-04-22,Rui Fish (Cultured),kg,280,350,280,350
2025-04-22,Katol Fish (Cultured),kg,303.02,340,303.02,340
2025-04-22,Pangash Fish (Cultured),kg,163.35,200,163.35,200
2025-04-22,Tilapia Fish (Cultured),kg,120,200,120,200
2025-04-22,Chicken (Broiler) Live,kg,172.61,190,172.61,190
2025-04-22,Chicken (Cock/Sonali) Live,kg,264.46,230,264.46,230
2025-04-22,Beef,kg,652.46,690,652.46,690
2025-04-22,Mutton,kg,632.99,900,632.99,900
2025-04-22,Apple,kg,200,270,200,270
2025-04-22,Banana (Sagor),pcs,27.4,30,27.4,30
2025-04-22,Watermelon,foot,50,100,50,100
2024-11-25,Tilapia Fish (Small),kg,130,180,130,180
2024-11-25,Coral (Ropati) Fish,kg,130,180,130,180
2024-11-25,Mars-Gar,kg,668.62,900,668.62,900
2024-11-25,Pangas Fish,kg,300,1000,300,1000
2024-11-25,Local Live Catfish,kg,800,880,800,880
2024-11-25,Live Katla/Sonali Fish,kg,262.68,290,262.68,290
2024-11-25,Live Rui Fish,kg,179.62,275,179.62,275
2024-11-25,Live Joya Fish (Sonali),pcs,28,32,28,32
2024-11-25,Farm Egg,pcs,11.87,12.5,11.87,12.5
2024-11-25,Red Egg (Small & Large Production),pcs,28,80,28,80
2024-11-25,Country Egg,pcs,120,700,120,700
2024-11-25,Duck Egg,pcs,280,390,280,390
2024-11-25,Quail Egg,pcs,20,60,20,60
2024-11-25,Mita (Judge-11),kg,62,87.06,62,87.06
2024-11-25,Upsi Suti,kg,62,69,62,69
2024-11-25,Non Aromatic (Deshi (Fingrai Pangam Balan etc)),kg,60,80,60,80
2024-11-25,Jirashail,kg,66,72,66,72
2024-11-25,Shampa Katari,kg,70,90,70,90
2024-11-25,SL8H G-2,kg,62,82.28,62,82.28
2024-11-25,Madaria (G Dhan-28 G Dhan-29 G Dhan-29),kg,60,84.84,60,84.84
2021-09-08,Chicken/Poultry (Cock/Sonali) - 66,pcs,226,230,252,258
2020-10-13,Rice Fine Nazir Common,kg,60,64,55,57
2020-10-13,Rice Fine Miniket,kg,60,63.5,53,56
2020-10-13,Rice Motka,kg,45,49,49,50
2020-10-13,Rice Coarse,kg,40,42,42,45
2020-10-13,Flour Loose,kg,24,26,26,27
2020-10-13,Lentil Masoor Dal Local,kg,90,92,97,99
2020-10-13,Lentil Masoor Dal Common,kg,62,64,67,69
2020-10-13,Moong Dal Coarse & Fine,kg,100,122,108,132
2020-10-13,Chickpeas,kg,65,67,70,72
2020-10-13,Sugar Imported Loose,kg,65.4,69,61,62
2020-10-13,Soybean Oil Loose,L,67.24,68,92,92
2020-10-13,Palm/Super Palm Loose,L,71.76,72.28,84,86
2020-10-13,Mustard Oil Loose,L,115,120,125,130
2020-10-13,Onion Local,kg,78,80,87,90
2020-10-13,Onion Imported,kg,68,75,76,85
2020-10-13,Garlic Local,kg,80,90,90,101
2020-10-13,Garlic Imported,kg,92,98,81,87
2020-10-13,Ginger Chinese,kg,210,220,235,246
2020-10-13,Ginger-New Kerala,kg,80,90,67,78
2020-10-13,Green Chili,kg,160,170,168,179
2020-10-13,Apple,kg,100,170,146,179
2020-10-13,Banana Chapa/Sagor,pcs,12,25,13,28
2020-12-31,Rice Boro Ufshi Thin (BRRI dhan-50 BRRI dhan-63 BRRI dhan-81 etc.),kg,10,15,10,15
2020-12-31,Aman Local - Non Aromatic (BR Pajam Balan),kg,12,18,12,18
2020-12-31,Sugar,kg,50,60,50,60
2020-12-31,Salt,kg,2,3,2,3
2020-12-31,Cooking Oil,L,100,120,100,120
2020-12-31,Mustard Oil,L,150,180,150,180
2020-12-31,Soybean Oil,L,80,100,80,100
2020-12-31,Soap,pcs,5,7,5,7
2020-12-31,Detergent,pcs,20,25,20,25
2020-12-31,Wheat,kg,25,30,25,30
2020-12-31,Milk,L,40,50,40,50
2021-01-27,Miniket,kg,51.5,51.5,51.5,51.5
2021-01-27,Masuri,kg,45,45,45,45
2025-01-14,Flour (Packet-White),kg,60,80,60,80
2025-01-14,Flour (Loose),kg,80,95,80,95
2025-01-14,Lentil (Premium),kg,100,140,100,140
2025-01-14,Lentil (Coarse),kg,100,120,100,120
2025-01-14,Mung Bean (Fine-Premium),kg,150,190,150,190
2025-01-14,Mung Bean (Coarse),kg,150,145,150,145
2025-01-14,Khesari Dal,kg,110,120,110,120
2025-01-14,Mash Kolai,kg,150,200,150,200
2025-01-14,Chhola,kg,84,115,84,115
2025-01-14,Oil-Soybean (Loose),L,162,173,162,173
2025-01-14,Oil-Palm (Loose),L,145,155,145,155
2025-01-14,Oil-Soybean (1 kg.),L,174,179,174,179
2025-01-14,Oil-Soybean (5 Liter.),L,850,860,850,860
2025-01-14,Mustard Oil (Loose),L,170,210,170,210
2025-01-14,Sugar-Imported (White-Loose),kg,120,125,120,125
2025-01-14,Onion (Local),kg,80,100,80,100
2025-01-14,Onion (Imported),kg,64,80,64,80
2025-01-14,Garlic (Local),kg,220,260,220,260
2025-01-14,Garlic (China),kg,220,280,220,280
2025-01-14,Ginger (Imported),kg,100,220,100,220
2025-01-14,Dry Chili (Local),kg,260,355,260,355
2025-01-14,Green Chili,kg,60,80,60,80
2025-01-14,Potato-White (Local),kg,35,50,35,50
2025-01-14,Brinjal,kg,35,70,35,70
2025-01-14,Bean,kg,50,80,50,80
2025-01-14,Green Papaya,kg,30,50,30,50
2025-01-14,Sweet Pumpkin,kg,20,80,20,80
2025-01-14,Olkopi - Kohlrabi,kg,15,80,15,80
2025-01-14,Tomato (Local),kg,40,60,40,60
2025-01-14,Yardlong Bean,kg,80,150,80,150
2025-01-14,Gourd,pcs,35,70,35,70
2025-01-14,Cauliflower,pcs,25,80,25,80
2025-01-14,Cabbage,pcs,25,80,25,80
2025-01-14,Coriander Leaves,g,35,60,35,60
2025-01-14,Bitter Gourd/Karela,kg,80,100,80,100
2025-01-14,Bean (Goden),kg,25,50,25,50
2025-01-14,Radish,kg,25,50,25,50
2025-01-14,Carrot (Local),kg,30,50,30,50
2025-01-14,Rohu Fish (Farmed),kg,240,450,240,450
2025-01-14,Catla Fish (Farmed),kg,260,440,260,440
2025-01-14,Hilsa Fish,kg,750,2000,750,2000
2025-01-14,Pangas Fish (Farmed),kg,130,220,130,220
2025-01-14,Tilapia Fish (Farmed),kg,150,280,150,280
2025-01-14,Beef,kg,700,850,700,850
2023-02-27,Brinjal,kg,30,50,38,63
2023-02-27,Thorn Papaya,kg,10,16,13,20
2023-02-27,Sweet Pumpkin,kg,14,26,18,33
2023-02-27,Bean,kg,24,40,30,50
2023-02-27,Cauliflower,pcs,10,15,13,19
2023-02-27,Cabbage,pcs,10,15,13,19
2023-02-27,Bottle Gourd,pcs,20,45,25,56
2023-02-27,Carrot Local,kg,15,25,19,31
2023-02-27,Tomato,kg,12,26,15,33
2023-02-27,Cucumber,kg,16,45,20,56
2023-02-27,White Radish,kg,12,20,15,25
2023-02-27,Green Chili,kg,80,100,90,112
2023-02-27,Apple China,kg,140,215,157,241
2023-02-27,Banana Sagar,pcs,22,30,25,34
2023-02-27,Farm Egg White/Red,pcs,38.8,40,43,45
2023-02-27,Chicken/Hen Broiler-Live,kg,196,205,220,230
2023-02-27,Chicken/Hen Cock/Sonali-Live,kg,282,290,310,319
2020-08-20,Fine Rice (Nazir),kg,50,55,57,59
2020-08-20,Fine Rice (Miniket),kg,47,59,51,55
2020-08-20,Medium Rice,kg,41.5,43.5,45,47
2020-08-20,Coarse Rice,kg,39,41,42,44
2020-08-20,Flour (Loose),kg,24,26,26,27
2020-08-20,Lentil (Masoor Dal) (Improved),kg,96,97,103,105
2020-08-20,Lentil (Masoor Dal) (General),kg,61,63,66,68
2020-08-20,Mung Dal (Coarse & Fine),kg,94,110,102,119
2020-08-20,Chickpea Lentil,kg,62,65,67,68
2020-08-20,Sugar (Imported Loose),kg,67,67,60,62
2020-08-20,Soybean Oil (Loose),L,79.5,81,85,85
2020-08-20,Palm/Palm Sugar (Loose),L,67,71,72,77
2020-08-20,Mustard Oil (Loose),L,116,120,125,130
2020-08-20,Apple,kg,100,130,146,179
2020-08-20,Banana (Chapa/Sagor),pcs,10,14,11,27
2020-08-20,Farm Eggs White/Red,pcs,30.4,32,34,36
2020-08-20,Broiler (Chicken),kg,102,108,118,121
2024-11-04,Tomato,kg,2.3,22.25,30.2,40.2
2024-11-04,Sweet Pumpkin (1 kg),kg,6,12.35,16.45,23.35
2024-11-04,Dates Jhingi (1 kg),kg,144,241.1,255.3,286.37
2024-11-04,Thick Flattened Rice,kg,43,47.32,52.75,60
2024-11-04,Banana (Sagar) (1 Hali),pcs,10.2,11.25,22.3,26.76
2024-11-04,Gram Flour,kg,74.37,84.87,99.02,121
2024-09-08,Flour (Packet-White),kg,50,50,50,50
2024-09-08,Flour (Loose),kg,60,60,60,60
2024-09-08,Masoor Dal (Improved),kg,100,110,100,110
2024-09-08,Masoor Dal (Medium),kg,105,110,105,110
2024-09-08,Moog Dal (Improved),kg,140,150,140,150
2024-09-08,Moog Dal (Local),kg,140,150,140,150
2024-09-08,Khesari Dal,kg,62,65,62,65
2024-09-08,Chickpea,kg,66,70,66,70
2024-09-08,Mashkolai,kg,180,190,180,190
2024-09-08,Soybean Oil (Loose),L,145,155,145,155
2024-09-08,Palm Oil (Loose),L,120,130,120,130
2024-09-08,Soybean Oil (1 liter bottle),L,140,150,140,150
2024-09-08,Soybean Oil (2 liter bottle),L,270,280,270,280
2024-09-08,Soybean Oil (5 liter bottle),L,650,670,650,670
2024-09-08,Mustard Oil (Loose),L,155,165,155,165
2024-09-08,Sugar-Imported (White-Loose),kg,125,135,125,135
2024-09-08,Sugar (Local),kg,110,120,110,120
2024-09-08,Onion (Local),kg,60,65,60,65
2024-09-08,Onion (Imported),kg,60,65,60,65
2024-09-08,Garlic (Local),kg,130,140,130,140
2024-09-08,Garlic (Imported),kg,220,240,220,240
2024-09-08,Ginger (Local),kg,210,220,210,220
2024-09-08,Ginger (Imported),kg,270,280,270,280
2024-09-08,Dried Chilli (Local),kg,38,40,38,40
2024-09-08,Green Chilli,kg,58,60,58,60
2024-09-08,Potato-Red,kg,28,30,28,30
2024-09-08,Potato-White (Local),kg,28,30,28,30
2024-09-08,Brinjal,kg,45,50,45,50
2024-09-08,Green Papaya,kg,25,30,25,30
2024-09-08,Sweet Pumpkin,kg,30,35,30,35
2024-09-08,Snake Gourd,kg,30,35,30,35
2024-09-08,Tomato (Imported),kg,70,80,70,80
2024-09-08,Bitter Gourd,kg,80,90,80,90
2024-09-08,Cowpea,kg,80,90,80,90
2024-09-08,Cauliflower,pcs,38,42,38,42
2024-09-08,Cabbage,pcs,30,32,30,32
2024-09-08,Bean,kg,45,50,45,50
2024-09-08,Bottle Gourd,pcs,80,90,80,90
2024-09-08,Ash Gourd,pcs,40,50,40,50
2024-09-08,Cucumber,kg,45,50,45,50
2024-09-08,Bitter Gourd/Uchhe,kg,60,65,60,65
2024-09-08,Pointed Gourd,kg,90,95,90,95
2024-09-08,Radish,kg,30,35,30,35
2024-09-08,Spiny Gourd,kg,80,90,80,90
2024-09-08,Okra,kg,50,60,50,60
2024-09-08,Ridge Gourd,kg,50,60,50,60
2024-09-08,Malabar Spinach,kg,50,60,50,60
2024-09-08,Amaranth/Danta,kg,60,70,60,70
2024-09-08,Red Spinach,kg,60,70,60,70
2024-09-08,Cowpea,kg,70,80,70,80
2024-09-08,Bean,kg,25,30,25,30
2024-09-08,Tomato (Local),kg,30,35,30,35
2024-09-08,Sweet Pumpkin,kg,25,30,25,30
2024-09-08,Onion Leaves,kg,64,75,64,75
2024-09-08,Bottle Gourd,pcs,30,35,30,35
2024-09-08,Cauliflower,pcs,30,35,30,35
2024-09-08,Cabbage,pcs,30,35,30,35
2024-09-08,Spinach,kg,40,45,40,45
2024-09-08,Red Spinach,kg,40,45,40,45
2024-09-08,Malabar Spinach,kg,45,50,45,50
2024-09-08,Drumstick,kg,100,110,100,110
2024-09-08,Pumpkin Greens,unit,25,30,25,30
2024-09-08,Water Spinach,unit,10,15,10,15
2024-09-08,Brinjal (Local),kg,45,50,45,50
2024-09-08,Local Cucumber,kg,40,45,40,45
2024-09-08,Tomato (Local),kg,30,35,30,35
2024-09-08,Okra,kg,70,80,70,80
2024-09-08,Spiny Gourd,kg,70,80,70,80
2024-09-08,Pointed Gourd,kg,70,80,70,80
2024-09-08,Bitter Gourd,kg,80,90,80,90
2024-09-08,Cowpea,kg,80,90,80,90
2024-09-08,Ash Gourd,pcs,40,45,40,45
2024-09-08,Papaya,kg,40,50,40,50
2024-09-08,Bean (Local),kg,50,55,50,55
2024-09-08,Radish (Red),kg,20,25,20,25
2024-09-08,Green Banana,four,40,50,40,50
2024-09-08,Green Mango,kg,450,500,450,500
2024-09-08,Green Jackfruit,pcs,250,300,250,300
2024-09-08,Drumstick,kg,150,170,150,170
2024-09-08,Lemon (Local),four,30,40,30,40
2024-09-08,Coriander Leaves,kg,150,160,150,160
2024-09-08,Mint Leaves,unit,20,25,20,25
2024-09-08,Bottle Gourd Greens,unit,30,35,30,35
2024-09-08,Red Spinach,unit,15,20,15,20
2024-09-08,Drumstick,kg,100,110,100,110
2024-09-08,Pumpkin Greens,unit,20,25,20,25
2024-09-08,Water Spinach,unit,10,15,10,15
2024-09-08,Malabar Spinach,unit,25,30,25,30
2024-09-08,Cowpea,kg,80,90,80,90
2024-09-08,Pointed Gourd,kg,70,80,70,80
2024-09-08,Cucumber (Local),kg,50,60,50,60
2024-09-08,Green Chilli (Local),kg,60,70,60,70
2024-09-08,Green Chilli (Imported),kg,50,60,50,60
2024-09-08,Tomato (Local),kg,40,50,40,50
2024-09-08,Brinjal (Local),kg,50,60,50,60
2024-09-08,Local Ginger,kg,150,160,150,160
2024-09-08,Local Garlic,kg,130,140,130,140
2024-09-08,Broiler Chicken,kg,170,180,170,180
2024-09-08,Cock Chicken,kg,280,290,280,290
2024-09-08,Sonali Chicken,kg,280,290,280,290
2024-09-08,Local Chicken,kg,500,520,500,520
2024-09-08,Beef,kg,700,750,700,750
2024-09-08,Mutton,kg,1000,1100,1000,1100
2024-09-08,Egg (Farm White),four,40,45,40,45
2024-09-08,Egg (Farm Red),four,40,45,40,45
2024-09-08,Egg (Local),four,50,55,50,55
2024-09-08,Rui Fish (Cultured),kg,250,270,250,270
2024-09-08,Rui Fish (River),kg,350,380,350,380
2024-09-08,Katla Fish (Cultured),kg,250,280,250,280
2024-09-08,Katla Fish (River),kg,350,380,350,380
2024-09-08,Pangas Fish (Cultured),kg,160,180,160,180
2024-09-08,Pangas Fish (River),kg,180,200,180,200
2024-09-08,Tilapia Fish (Cultured),kg,160,180,160,180
2024-09-08,Tilapia Fish (River),kg,180,200,180,200
2024-09-08,Hilsa Fish,kg,900,1100,900,1100
2024-09-23,Flour (packet-white),kg,60,60,60,60
2024-09-23,Flour (loose),kg,80,85,80,85
2024-09-23,Masoor Dal (thin),kg,110,120,110,120
2024-09-23,Masoor Dal (thick),kg,115,125,115,125
2024-09-23,Moong Dal (thin-improved),kg,155,170,155,170
2024-09-23,Moong Dal (thick),kg,140,150,140,150
2024-09-23,Khesari Dal,kg,100,110,100,110
2024-09-23,Black Gram,kg,170,200,170,200
2024-09-23,Chickpea,kg,110,120,110,120
2024-09-23,Soybean Oil (loose),L,182,188,182,188
2024-09-23,Soybean Oil (bottle),L,188,192,188,192
2024-09-23,Palm & Super Palm Refined Oil,L,164,169,164,169
2024-09-23,Soybean Oil (Tissue Pack),L,710,720,710,720
2024-09-23,Mustard Oil (loose),L,182,190,182,190
2024-09-23,Sugar-Imported (white-loose),kg,122,130,122,130
2024-09-23,Onion (local),kg,70,80,70,80
2024-09-23,Onion (imported),kg,60,70,60,70
2024-09-23,Garlic (local),kg,130,140,130,140
2024-09-23,Garlic (imported),kg,120,130,120,130
2024-09-23,Ginger (local),kg,170,220,170,220
2024-09-23,Ginger (imported),kg,130,180,130,180
2024-09-23,Dried Chili (local),kg,120,200,120,200
2024-09-23,Green Chili,kg,60,80,60,80
2024-09-23,Turmeric (loose),kg,100,120,100,120
2024-09-23,Potato-White (local),kg,28,30,28,30
2024-09-23,Eggplant (local),kg,30,40,30,40
2024-09-23,Sweet Pumpkin,kg,30,40,30,40
2024-09-23,Cauliflower,kg,60,70,60,70
2024-09-23,Cabbage,kg,20,30,20,30
2024-09-23,Tomato (local),kg,100,120,100,120
2024-09-23,Tomato (imported),kg,30,40,30,40
2024-09-23,Bean,kg,60,70,60,70
2024-09-23,Radish,kg,40,50,40,50
2024-09-23,Bottle Gourd,pcs,80,90,80,90
2024-09-23,Pumpkin,kg,30,40,30,40
2024-09-23,Yardlong Bean,kg,80,90,80,90
2024-09-23,Ridge Gourd,kg,90,100,90,100
2024-09-23,Chicken (broiler),kg,170,180,170,180
2024-09-23,Egg (farm),dozen,120,130,120,130
2024-09-23,Ash Gourd (net),pcs,60,70,60,70
2024-09-23,Cucumber,kg,80,90,80,90
2024-09-23,Bitter Gourd (Uchche/Korolla),kg,90,100,90,100
2024-09-23,Pointed Gourd,kg,80,90,80,90
2024-09-23,Okra,kg,80,90,80,90
2024-09-23,Rui Fish (farmed),kg,260,280,260,280
2024-09-23,Katla Fish (farmed),kg,260,280,260,280
2024-09-23,Hilsa Fish,kg,1000,1100,1000,1100
2024-09-23,Pangas Fish (farmed),kg,180,220,180,220
2021-01-28,Rice fine Nazir general,kg,50,54,55,57
2021-01-28,Rice fine Miniket,kg,50,50.5,53,56
2021-01-28,Rice medium,kg,46,47,49,50
2021-01-28,Rice coarse,kg,41,42,43,45
2021-01-28,Flour loose,kg,25,26.6,25,27
2021-01-28,Lentil masoor dal improved,kg,90,92,97,99
2021-01-28,Lentil masoor dal coarse,kg,62,63,67,68
2021-01-28,Moong Dal fine,kg,124,130,134,140
2021-01-28,Moong Dal coarse,kg,96,100,103,108
2021-01-28,Chickpea chhola kolai,kg,62,64,67,69
2021-01-28,Soybean oil loose,L,106.6,107,111,111
2021-01-28,Palm Palm Super loose,L,92.2,93,96,101
2021-01-28,Mustard oil loose,L,124,126,134,136
2021-09-06,Chicken/Poultry (CP/Sonali) Broiler,pcs,220,226,246,252
2024-09-19,Atta (Packet-White),kg,60,60,60,60
2024-09-19,Atta (Loose),kg,80,85,80,85
2024-09-19,Masoor Dal (Superior),kg,100.5,110,100,110
2024-09-19,Masoor Dal (Medium),kg,105.4,110,108,110
2024-09-19,Moong Dal (Thin-Superior),kg,156.46,170,160,170
2024-09-19,Moong Dal (Thick),kg,140,150,140,150
2024-09-19,Khesari Dal,kg,72.61,100,92,100
2024-09-19,Mash Kolai,kg,186.3,200,190,200
2024-09-19,Chickpea,kg,69.3,130,120,130
2024-09-19,Soybean Oil (Loose),L,144,148,144,148
2024-09-19,Palm Oil (Loose),L,154,160,154,160
2024-09-19,Soybean Oil (1 Liter Bottle),L,164,169,164,169
2024-09-19,Soybean Oil (5 Liters Bottle),L,780,810,780,810
2024-09-19,Mustard Oil (Loose),L,162,180,162,180
2024-09-19,Eggs (White-Loose-Estimated),pcs,124,130,124,130
2024-09-19,Onion (Local),kg,64.4,128,124,128
2024-09-19,Onion (Imported),kg,100,110,100,110
2024-09-19,Garlic (Local),kg,120.61,240,230,240
2024-09-19,Garlic (Chinese),kg,220,220,220,220
2024-09-19,Ginger (Imported),kg,160.2,240,200,240
2024-09-19,Dry Chili (Local),kg,327.34,350,280,350
2024-09-19,Potato (Red),kg,30.2,32,30,32
2024-09-19,Potato (White-Local),kg,46,60,50,60
2024-09-19,Brinjal,kg,86.69,60,50,60
2024-09-19,Green Papaya,kg,25,30,25,30
2024-09-19,Sweet Pumpkin,kg,23.38,50,30,50
2024-09-19,Chichinga,kg,40,50,40,50
2024-09-19,Tomato (Imported),kg,110,120,110,120
2024-09-19,Korola,kg,80,90,80,90
2024-09-19,Barbati,kg,80,100,80,100
2024-09-19,Radish,kg,84.84,70,60,70
2024-09-19,Gourd,pcs,60,80,60,80
2024-09-19,Ash Gourd (Small),pcs,50,70,50,70
2024-09-19,Cucumber,kg,80,90,80,90
2024-09-19,Ucche/Korola,kg,60,70,60,70
2024-09-19,Pointed Gourd,kg,50,60,50,60
2024-09-19,Okra,kg,60,80,60,80
2024-09-19,Kakrol,kg,60,80,60,80
2024-09-19,Sponge Gourd,kg,60,70,60,70
2024-09-19,Ridge Gourd,kg,80.08,70,60,70
2024-09-19,Rui Fish (Farmed),kg,250.62,280,250,280
2024-09-19,Katla Fish (Farmed),kg,350.62,450,280,450
2024-09-19,Hilsa Fish,kg,800,1000,800,1000
2024-04-30,Tomato,kg,5.6,22.25,5.6,22.25
2024-04-30,Sweet Pumpkin (1 kg),kg,8,12,16.5,23
2024-04-30,Khesur Jhingi (1 kg),kg,144,142.5,155.5,166.5
2024-04-30,Thick Flattened Rice,kg,85,87.52,85,87.52
2024-04-30,Banana (Sagar) (13 Hali),pcs,10.2,11.2,10.2,11.2
2024-04-30,Besan,kg,94.07,94.7,94.07,94.7
2022-11-16,Potato-Holland (White),kg,17,20,20,24
2022-11-16,Brinjal,kg,20,34,25,43
2022-11-16,Prickly Papaya,kg,10,15,13,19
2022-11-16,Sweet Pumpkin,kg,22,32,28,40
2022-11-16,Bean,kg,25,40,31,50
2022-11-16,Cauliflower,pcs,22,30,28,38
2022-11-16,Cabbage,pcs,22,26,28,33
2022-11-16,Bottle Gourd,pcs,30,54,38,68
2022-11-16,Pointed Gourd,kg,20,30,25,38
2022-11-16,Cucumber,kg,40,60,50,75
2022-11-16,Radish,kg,15,20,19,25
2022-11-16,Green Chili,kg,20,30,22,34
2022-11-16,Apple (China),kg,150,210,168,235
2022-11-16,Banana (Sagar),pcs,24,30,27,34
2022-11-16,Farm Egg White/Red,pcs,35.2,37,39,41
2022-11-16,Chicken-(Broiler)-Live,kg,134,147,150,165
2022-11-16,Chicken-(Cock/Sonali)-Live,kg,236,254,260,279
2021-02-17,Rice fine Nazir common,kg,50,54,55,57
2021-02-17,Rice fine Miniket,kg,50,53.5,53,56
2021-02-17,Rice Mabari,kg,46,47,49,50
2021-02-17,Rice coarse,kg,41,42,43,45
2021-02-17,Flour loose,kg,25,26.5,27,29
2021-02-17,Lentil premium,kg,90,92,97,99
2021-02-17,Lentil coarse,kg,64,66,69,70
2021-02-17,Mung bean fine,kg,128,130,138,140
2021-02-17,Mung bean coarse,kg,95,100,103,108
2021-02-17,Chickpea,kg,61,63,66,68
2021-02-17,Soybean oil loose,L,112,113.5,117,118
2021-02-17,Palm-Palm Super loose,L,97.2,99.7,101,104
2021-02-17,Mustard oil loose,L,124,125,134,135
2024-11-25,Flour (Packet-White),kg,60,60,60,60
2024-11-25,Flour (Loose),kg,82,86,82,86
2024-11-25,Lentil (Thick),kg,100,100,100,100
2024-11-25,Lentil (Maj Improved),kg,120,120,120,120
2024-11-25,Lentil (Local),kg,130,130,130,130
2024-11-25,Mash Kalai,kg,180,200,180,200
2024-11-25,Chickpea,kg,85,90,85,90
2024-11-25,Masoor Dal (Thick),kg,100.6,108,100.6,108
2024-11-25,Moong Dal (Local),kg,106,108,106,108
2024-11-25,Moong Dal (Fine-Improved),kg,106.81,110,106.81,110
2024-11-25,Matar Dal (Thick),kg,70,80,70,80
2024-11-25,Khesari Dal,kg,70,75,70,75
2024-11-25,Mash Kalai,kg,160,170,160,170
2024-11-25,Chickpea,kg,90,95,90,95
